,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
1642,1798,21:14:59.0,123630,123530,123580,123580
1643,1799,21:14:59.5,123630,123520,123570,123580
1644,1800,21:15:00.0,123630,123530,123580,123580
1645,1801,21:15:00.5,123610,123510,123560,123560
1646,1802,21:15:01.0,123620,123510,123560,123570
1647,1803,21:15:01.5,123590,123490,123540,123540
1648,1804,21:15:02.0,123580,123470,123520,123530
1649,1805,21:15:02.5,123560,123460,123510,123510
1650,1806,21:15:03.0,123570,123470,123520,123520
1651,1807,21:15:03.5,123580,123480,123530,123530
1652,1808,21:15:04.0,123600,123500,123550,123550
1653,1809,21:15:04.5,123610,123510,123560,123560
1654,1810,21:15:05.0,123620,123510,123560,123570
1655,1811,21:15:05.5,123650,123540,123590,123600
1656,1812,21:15:06.0,123620,123520,123570,123570
1657,1813,21:15:06.5,123630,123530,123580,123580
1658,1814,21:15:07.0,123620,123520,123570,123570
1659,1815,21:15:07.5,123650,123540,123590,123600
1660,1816,21:15:08.0,123620,123520,123570,123570
1661,1817,21:15:08.5,123610,123510,123560,123560
1662,1818,21:15:09.0,123610,123510,123560,123560
1663,1819,21:15:09.5,123610,123500,123550,123560
1664,1820,21:15:10.0,123600,123500,123550,123550
1665,1821,21:15:10.5,123590,123490,123540,123540
1666,1822,21:15:11.0,123580,123480,123530,123530
1667,1823,21:15:11.5,123570,123470,123520,123520
1668,1824,21:15:12.0,123560,123460,123510,123510
1669,1825,21:15:12.5,123560,123460,123510,123510
1670,1826,21:15:13.0,123570,123470,123520,123520
1671,1827,21:15:13.5,123570,123470,123520,123520
1672,1828,21:15:14.0,123550,123450,123500,123500
1673,1829,21:15:14.5,123570,123470,123520,123520
1674,1830,21:15:15.0,123570,123470,123520,123520
1675,1831,21:15:15.5,123570,123470,123520,123520
1676,1832,21:15:16.0,123570,123470,123520,123520
1677,1833,21:15:16.5,123580,123480,123530,123530
1678,1834,21:15:17.0,123570,123470,123520,123520
1679,1835,21:15:17.5,123580,123480,123530,123530
1680,1836,21:15:18.0,123580,123480,123530,123530
1681,1837,21:15:18.5,123580,123480,123530,123530
1682,1838,21:15:19.0,123570,123470,123520,123520
1683,1839,21:15:19.5,123580,123480,123530,123530
1684,1840,21:15:20.0,123580,123480,123530,123530
1685,1841,21:15:20.5,123580,123480,123530,123530
1686,1842,21:15:21.0,123580,123480,123530,123530
1687,1843,21:15:21.5,123580,123480,123530,123530
1688,1844,21:15:22.0,123590,123490,123540,123540
1689,1845,21:15:22.5,123590,123480,123530,123540
1690,1846,21:15:23.0,123600,123490,123540,123550
1691,1847,21:15:23.5,123600,123500,123550,123550
1692,1848,21:15:24.0,123600,123500,123550,123550
1693,1849,21:15:24.5,123610,123510,123560,123560
1694,1850,21:15:25.0,123610,123510,123560,123560
1695,1851,21:15:25.5,123610,123510,123560,123560
1696,1852,21:15:26.0,123610,123510,123560,123560
1697,1853,21:15:26.5,123610,123510,123560,123560
1698,1854,21:15:27.0,123600,123500,123550,123550
1699,1855,21:15:27.5,123600,123500,123550,123550
1700,1856,21:15:28.0,123610,123510,123560,123560
1701,1857,21:15:28.5,123600,123510,123560,123550
1702,1858,21:15:29.0,123620,123520,123570,123570
1703,1859,21:15:29.5,123610,123510,123560,123560
1704,1860,21:15:30.0,123610,123510,123560,123560
1705,1861,21:15:30.5,123600,123500,123550,123550
1706,1862,21:15:31.0,123600,123500,123550,123550
1707,1863,21:15:31.5,123600,123500,123550,123550
1708,1864,21:15:32.0,123600,123500,123550,123550
1709,1865,21:15:32.5,123610,123510,123560,123560
1710,1866,21:15:33.0,123610,123510,123560,123560
1711,1867,21:15:33.5,123610,123510,123560,123560
1712,1868,21:15:34.0,123610,123510,123560,123560
1713,1869,21:15:34.5,123610,123510,123560,123560
1714,1870,21:15:35.0,123620,123520,123570,123570
1715,1871,21:15:35.5,123620,123520,123570,123570
1716,1872,21:15:36.0,123610,123510,123560,123560
1717,1873,21:15:36.5,123620,123520,123570,123570
1718,1874,21:15:37.0,123620,123520,123570,123570
1719,1875,21:15:37.5,123620,123520,123570,123570
1720,1876,21:15:38.0,123620,123520,123570,123570
1721,1877,21:15:38.5,123610,123510,123560,123560
1722,1878,21:15:39.0,123610,123510,123560,123560
1723,1879,21:15:39.5,123610,123510,123560,123560
1724,1880,21:15:40.0,123610,123510,123560,123560
1725,1881,21:15:40.5,123610,123520,123570,123560
1726,1882,21:15:41.0,123620,123520,123570,123570
1727,1883,21:15:41.5,123610,123510,123560,123560
1728,1884,21:15:42.0,123620,123520,123570,123570
1729,1885,21:15:42.5,123620,123520,123570,123570
1730,1886,21:15:43.0,123620,123520,123570,123570
1731,1887,21:15:43.5,123620,123520,123570,123570
1732,1888,21:15:44.0,123620,123520,123570,123570
1733,1889,21:15:44.5,123610,123520,123570,123560
1734,1890,21:15:45.0,123610,123520,123570,123560
1735,1891,21:15:45.5,123610,123520,123570,123560
1736,1892,21:15:46.0,123610,123510,123560,123560
1737,1894,21:15:47.0,123610,123510,123560,123560
1738,1895,21:15:47.5,123610,123510,123560,123560
1739,1896,21:15:48.0,123610,123510,123560,123560
1740,1897,21:15:48.5,123610,123510,123560,123560
1741,1898,21:15:49.0,123600,123500,123550,123550
1742,1899,21:15:49.5,123610,123510,123560,123560
1743,1900,21:15:50.0,123610,123510,123560,123560
1744,1901,21:15:50.5,123600,123500,123550,123550
1745,1902,21:15:51.0,123600,123500,123550,123550
1746,1903,21:15:51.5,123620,123520,123570,123570
1747,1904,21:15:52.0,123640,123540,123590,123590
1748,1905,21:15:52.5,123640,123540,123590,123590
1749,1906,21:15:53.0,123650,123550,123600,123600
1750,1907,21:15:53.5,123650,123550,123600,123600
1751,1908,21:15:54.0,123650,123550,123600,123600
1752,1909,21:15:54.5,123650,123550,123600,123600
1753,1910,21:15:55.0,123650,123550,123600,123600
1754,1911,21:15:55.5,123650,123550,123600,123600
1755,1912,21:15:56.0,123650,123550,123600,123600
1756,1913,21:15:56.5,123650,123550,123600,123600
1757,1914,21:15:57.0,123650,123550,123600,123600
1758,1915,21:15:57.5,123650,123550,123600,123600
1759,1916,21:15:58.0,123640,123540,123590,123590
1760,1917,21:15:58.5,123670,123560,123610,123620
1761,1918,21:15:59.0,123630,123530,123580,123580
1762,1919,21:15:59.5,123650,123540,123590,123600
1763,1920,21:16:00.0,123660,123550,123600,123610
1764,1921,21:16:00.5,123650,123550,123600,123600
1765,1922,21:16:01.0,123650,123550,123600,123600
1766,1923,21:16:01.5,123670,123560,123610,123620
1767,1924,21:16:02.0,123660,123560,123610,123610
1768,1925,21:16:02.5,123670,123570,123620,123620
1769,1926,21:16:03.0,123680,123580,123630,123630
1770,1927,21:16:03.5,123660,123560,123610,123610
1771,1928,21:16:04.0,123680,123580,123630,123630
1772,1929,21:16:04.5,123680,123580,123630,123630
1773,1930,21:16:05.0,123680,123580,123630,123630
1774,1931,21:16:05.5,123680,123580,123630,123630
1775,1932,21:16:06.0,123690,123580,123630,123640
1776,1933,21:16:06.5,123680,123580,123630,123630
1777,1934,21:16:07.0,123700,123590,123640,123650
1778,1935,21:16:07.5,123710,123600,123650,123660
1779,1936,21:16:08.0,123720,123620,123670,123670
1780,1937,21:16:08.5,123720,123610,123660,123670
1781,1938,21:16:09.0,123710,123610,123660,123660
1782,1939,21:16:09.5,123720,123620,123670,123670
1783,1940,21:16:10.0,123740,123640,123690,123690
1784,1941,21:16:10.5,123720,123620,123670,123670
1785,1942,21:16:11.0,123720,123620,123670,123670
1786,1943,21:16:11.5,123720,123620,123670,123670
1787,1944,21:16:12.0,123720,123620,123670,123670
1788,1945,21:16:12.5,123710,123610,123660,123660
1789,1946,21:16:13.0,123700,123600,123650,123650
1790,1947,21:16:13.5,123710,123610,123660,123660
1791,1948,21:16:14.0,123710,123610,123660,123660
1792,1949,21:16:14.5,123710,123600,123650,123660
1793,1950,21:16:15.0,123700,123600,123650,123650
1794,1951,21:16:15.5,123700,123600,123650,123650
1795,1952,21:16:16.0,123700,123600,123650,123650
1796,1953,21:16:16.5,123710,123600,123650,123660
1797,1954,21:16:17.0,123700,123590,123640,123650
1798,1955,21:16:17.5,123690,123590,123640,123640
1799,1956,21:16:18.0,123690,123590,123640,123640
1800,1957,21:16:18.5,123680,123580,123630,123630
1801,1958,21:16:19.0,123710,123610,123660,123660
1802,1959,21:16:19.5,123690,123590,123640,123640
1803,1960,21:16:20.0,123700,123590,123640,123650
1804,1961,21:16:20.5,123710,123600,123650,123660
1805,1962,21:16:21.0,123700,123600,123650,123650
1806,1963,21:16:21.5,123700,123600,123650,123650
1807,1964,21:16:22.0,123710,123610,123660,123660
1808,1965,21:16:22.5,123700,123600,123650,123650
1809,1966,21:16:23.0,123700,123600,123650,123650
1810,1967,21:16:23.5,123700,123600,123650,123650
1811,1968,21:16:24.0,123700,123600,123650,123650
1812,1969,21:16:24.5,123690,123590,123640,123640
1813,1970,21:16:25.0,123700,123600,123650,123650
1814,1971,21:16:25.5,123710,123610,123660,123660
1815,1972,21:16:26.0,123710,123610,123660,123660
1816,1973,21:16:26.5,123720,123610,123660,123670
1817,1974,21:16:27.0,123720,123610,123660,123670
1818,1975,21:16:27.5,123700,123600,123650,123650
1819,1976,21:16:28.0,123700,123600,123650,123650
1820,1977,21:16:28.5,123700,123600,123650,123650
1821,1978,21:16:29.0,123710,123610,123660,123660
1822,1979,21:16:29.5,123700,123600,123650,123650
1823,1980,21:16:30.0,123700,123600,123650,123650
1824,1981,21:16:30.5,123690,123590,123640,123640
1825,1982,21:16:31.0,123710,123610,123660,123660
1826,1983,21:16:31.5,123710,123610,123660,123660
1827,1984,21:16:32.0,123700,123600,123650,123650
1828,1985,21:16:32.5,123700,123610,123660,123650
1829,1986,21:16:33.0,123700,123600,123650,123650
1830,1987,21:16:33.5,123700,123610,123660,123650
1831,1988,21:16:34.0,123700,123610,123660,123650
1832,1989,21:16:34.5,123690,123600,123650,123640
1833,1990,21:16:35.0,123700,123600,123650,123650
1834,1991,21:16:35.5,123700,123600,123650,123650
1835,1992,21:16:36.0,123710,123610,123660,123660
1836,1993,21:16:36.5,123710,123610,123660,123660
1837,1994,21:16:37.0,123710,123610,123660,123660
1838,1995,21:16:37.5,123710,123610,123660,123660
1839,1996,21:16:38.0,123710,123610,123660,123660
1840,1997,21:16:38.5,123710,123610,123660,123660
1841,1998,21:16:39.0,123710,123610,123660,123660
1842,1999,21:16:39.5,123710,123610,123660,123660
1843,2000,21:16:40.0,123720,123620,123670,123670
1844,2001,21:16:40.5,123720,123620,123670,123670
1845,2002,21:16:41.0,123710,123610,123660,123660
1846,2003,21:16:41.5,123710,123610,123660,123660
1847,2004,21:16:42.0,123700,123600,123650,123650
1848,2005,21:16:42.5,123700,123600,123650,123650
1849,2006,21:16:43.0,123690,123590,123640,123640
1850,2007,21:16:43.5,123690,123590,123640,123640
1851,2008,21:16:44.0,123680,123580,123630,123630
1852,2009,21:16:44.5,123680,123580,123630,123630
1853,2010,21:16:45.0,123680,123580,123630,123630
1854,2011,21:16:45.5,123680,123580,123630,123630
1855,2012,21:16:46.0,123690,123590,123640,123640
1856,2013,21:16:46.5,123690,123590,123640,123640
1857,2014,21:16:47.0,123690,123590,123640,123640
1858,2015,21:16:47.5,123700,123600,123650,123650
1859,2016,21:16:48.0,123700,123600,123650,123650
1860,2017,21:16:48.5,123700,123600,123650,123650
1861,2018,21:16:49.0,123700,123600,123650,123650
1862,2019,21:16:49.5,123700,123600,123650,123650
1863,2020,21:16:50.0,123700,123600,123650,123650
1864,2021,21:16:50.5,123700,123600,123650,123650
1865,2022,21:16:51.0,123700,123600,123650,123650
1866,2023,21:16:51.5,123700,123600,123650,123650
1867,2024,21:16:52.0,123710,123610,123660,123660
1868,2025,21:16:52.5,123700,123600,123650,123650
1869,2027,21:16:53.5,123710,123610,123660,123660
1870,2028,21:16:54.0,123710,123610,123660,123660
1871,2029,21:16:54.5,123710,123620,123670,123660
1872,2030,21:16:55.0,123710,123610,123660,123660
1873,2031,21:16:55.5,123710,123610,123660,123660
1874,2032,21:16:56.0,123710,123610,123660,123660
1875,2033,21:16:56.5,123710,123610,123660,123660
1876,2034,21:16:57.0,123720,123620,123670,123670
1877,2035,21:16:57.5,123720,123620,123670,123670
1878,2036,21:16:58.0,123730,123630,123680,123680
1879,2037,21:16:58.5,123720,123620,123670,123670
1880,2038,21:16:59.0,123730,123630,123680,123680
1881,2039,21:16:59.5,123720,123620,123670,123670
1882,2040,21:17:00.0,123710,123620,123670,123660
1883,2041,21:17:00.5,123730,123640,123690,123680
1884,2042,21:17:01.0,123710,123620,123670,123660
1885,2043,21:17:01.5,123720,123620,123670,123670
1886,2044,21:17:02.0,123720,123620,123670,123670
1887,2045,21:17:02.5,123740,123640,123690,123690
1888,2046,21:17:03.0,123740,123640,123690,123690
1889,2047,21:17:03.5,123770,123670,123720,123720
1890,2048,21:17:04.0,123810,123710,123760,123760
1891,2049,21:17:04.5,123840,123740,123790,123790
1892,2050,21:17:05.0,123860,123760,123810,123810
1893,2051,21:17:05.5,123850,123750,123800,123800
1894,2052,21:17:06.0,123840,123740,123790,123790
1895,2053,21:17:06.5,123820,123720,123770,123770
1896,2054,21:17:07.0,123790,123690,123740,123740
1897,2055,21:17:07.5,123770,123670,123720,123720
1898,2056,21:17:08.0,123770,123670,123720,123720
1899,2057,21:17:08.5,123790,123690,123740,123740
1900,2058,21:17:09.0,123800,123690,123740,123750
1901,2059,21:17:09.5,123800,123690,123740,123750
1902,2060,21:17:10.0,123800,123690,123740,123750
1903,2061,21:17:10.5,123800,123700,123750,123750
1904,2062,21:17:11.0,123800,123700,123750,123750
1905,2063,21:17:11.5,123790,123690,123740,123740
1906,2064,21:17:12.0,123820,123710,123760,123770
1907,2065,21:17:12.5,123810,123710,123760,123760
1908,2066,21:17:13.0,123800,123700,123750,123750
1909,2067,21:17:13.5,123780,123680,123730,123730
1910,2068,21:17:14.0,123810,123710,123760,123760
1911,2069,21:17:14.5,123790,123690,123740,123740
1912,2070,21:17:15.0,123790,123690,123740,123740
1913,2071,21:17:15.5,123820,123720,123770,123770
1914,2072,21:17:16.0,123780,123680,123730,123730
1915,2073,21:17:16.5,123820,123710,123760,123770
1916,2074,21:17:17.0,123810,123700,123750,123760
1917,2075,21:17:17.5,123820,123710,123760,123770
1918,2076,21:17:18.0,123810,123700,123750,123760
1919,2077,21:17:18.5,123820,123710,123760,123770
1920,2078,21:17:19.0,123790,123690,123740,123740
1921,2079,21:17:19.5,123810,123710,123760,123760
1922,2080,21:17:20.0,123810,123710,123760,123760
1923,2081,21:17:20.5,123830,123730,123780,123780
1924,2082,21:17:21.0,123850,123750,123800,123800
1925,2083,21:17:21.5,123860,123750,123800,123810
1926,2084,21:17:22.0,123870,123770,123820,123820
1927,2085,21:17:22.5,123860,123760,123810,123810
1928,2086,21:17:23.0,123870,123770,123820,123820
1929,2087,21:17:23.5,123880,123780,123830,123830
1930,2088,21:17:24.0,123880,123780,123830,123830
1931,2089,21:17:24.5,123870,123770,123820,123820
1932,2090,21:17:25.0,123860,123760,123810,123810
1933,2091,21:17:25.5,123860,123760,123810,123810
1934,2092,21:17:26.0,123850,123750,123800,123800
1935,2093,21:17:26.5,123850,123750,123800,123800
1936,2094,21:17:27.0,123850,123750,123800,123800
1937,2095,21:17:27.5,123850,123750,123800,123800
1938,2096,21:17:28.0,123830,123730,123780,123780
1939,2097,21:17:28.5,123820,123720,123770,123770
1940,2098,21:17:29.0,123800,123690,123740,123750
1941,2099,21:17:29.5,123790,123690,123740,123740
1942,2100,21:17:30.0,123790,123680,123730,123740
1943,2101,21:17:30.5,123780,123680,123730,123730
1944,2102,21:17:31.0,123770,123670,123720,123720
1945,2103,21:17:31.5,123760,123660,123710,123710
1946,2104,21:17:32.0,123760,123660,123710,123710
1947,2105,21:17:32.5,123760,123660,123710,123710
1948,2106,21:17:33.0,123760,123660,123710,123710
1949,2107,21:17:33.5,123760,123660,123710,123710
1950,2108,21:17:34.0,123780,123680,123730,123730
1951,2109,21:17:34.5,123800,123700,123750,123750
1952,2110,21:17:35.0,123810,123710,123760,123760
1953,2111,21:17:35.5,123820,123710,123760,123770
1954,2112,21:17:36.0,123810,123710,123760,123760
1955,2113,21:17:36.5,123810,123700,123750,123760
1956,2114,21:17:37.0,123800,123700,123750,123750
1957,2115,21:17:37.5,123800,123700,123750,123750
1958,2116,21:17:38.0,123800,123690,123740,123750
1959,2117,21:17:38.5,123800,123700,123750,123750
1960,2118,21:17:39.0,123810,123710,123760,123760
1961,2119,21:17:39.5,123820,123720,123770,123770
1962,2120,21:17:40.0,123820,123720,123770,123770
1963,2121,21:17:40.5,123820,123720,123770,123770
1964,2122,21:17:41.0,123830,123720,123770,123780
1965,2123,21:17:41.5,123830,123730,123780,123780
1966,2124,21:17:42.0,123830,123730,123780,123780
1967,2125,21:17:42.5,123830,123730,123780,123780
1968,2126,21:17:43.0,123820,123720,123770,123770
1969,2127,21:17:43.5,123820,123720,123770,123770
1970,2128,21:17:44.0,123810,123710,123760,123760
1971,2129,21:17:44.5,123810,123710,123760,123760
1972,2130,21:17:45.0,123800,123700,123750,123750
1973,2131,21:17:45.5,123800,123700,123750,123750
1974,2132,21:17:46.0,123800,123700,123750,123750
1975,2133,21:17:46.5,123800,123700,123750,123750
1976,2134,21:17:47.0,123800,123700,123750,123750
1977,2135,21:17:47.5,123790,123690,123740,123740
1978,2136,21:17:48.0,123780,123680,123730,123730
1979,2137,21:17:48.5,123770,123670,123720,123720
1980,2138,21:17:49.0,123760,123660,123710,123710
1981,2139,21:17:49.5,123770,123680,123730,123720
1982,2140,21:17:50.0,123780,123680,123730,123730
1983,2141,21:17:50.5,123780,123680,123730,123730
1984,2142,21:17:51.0,123780,123680,123730,123730
1985,2143,21:17:51.5,123800,123700,123750,123750
1986,2144,21:17:52.0,123790,123690,123740,123740
1987,2145,21:17:52.5,123790,123690,123740,123740
1988,2146,21:17:53.0,123800,123700,123750,123750
1989,2147,21:17:53.5,123800,123700,123750,123750
1990,2148,21:17:54.0,123800,123700,123750,123750
1991,2149,21:17:54.5,123810,123710,123760,123760
1992,2150,21:17:55.0,123810,123710,123760,123760
1993,2151,21:17:55.5,123810,123700,123750,123760
1994,2152,21:17:56.0,123800,123700,123750,123750
1995,2154,21:17:57.0,123820,123720,123770,123770
1996,2155,21:17:57.5,123840,123730,123780,123790
1997,2156,21:17:58.0,123820,123720,123770,123770
1998,2157,21:17:58.5,123820,123720,123770,123770
1999,2158,21:17:59.0,123820,123710,123760,123770
2000,2159,21:17:59.5,123820,123710,123760,123770
2001,2160,21:18:00.0,123820,123710,123760,123770
2002,2161,21:18:00.5,123820,123710,123760,123770
2003,2162,21:18:01.0,123810,123710,123760,123760
2004,2163,21:18:01.5,123810,123710,123760,123760
2005,2164,21:18:02.0,123810,123710,123760,123760
2006,2165,21:18:02.5,123810,123710,123760,123760
2007,2166,21:18:03.0,123810,123710,123760,123760
2008,2167,21:18:03.5,123810,123710,123760,123760
2009,2168,21:18:04.0,123810,123710,123760,123760
2010,2169,21:18:04.5,123810,123710,123760,123760
2011,2170,21:18:05.0,123810,123710,123760,123760
2012,2171,21:18:05.5,123810,123710,123760,123760
2013,2172,21:18:06.0,123800,123700,123750,123750
2014,2173,21:18:06.5,123800,123700,123750,123750
2015,2174,21:18:07.0,123800,123700,123750,123750
2016,2175,21:18:07.5,123800,123700,123750,123750
2017,2176,21:18:08.0,123800,123700,123750,123750
2018,2177,21:18:08.5,123800,123700,123750,123750
2019,2178,21:18:09.0,123800,123700,123750,123750
2020,2179,21:18:09.5,123810,123710,123760,123760
2021,2180,21:18:10.0,123810,123710,123760,123760
2022,2181,21:18:10.5,123810,123710,123760,123760
2023,2183,21:18:11.5,123820,123720,123770,123770
2024,2184,21:18:12.0,123820,123720,123770,123770
2025,2185,21:18:12.5,123820,123720,123770,123770
2026,2186,21:18:13.0,123820,123720,123770,123770
2027,2187,21:18:13.5,123830,123730,123780,123780
2028,2188,21:18:14.0,123820,123720,123770,123770
2029,2189,21:18:14.5,123810,123710,123760,123760
2030,2190,21:18:15.0,123830,123730,123780,123780
2031,2191,21:18:15.5,123830,123730,123780,123780
2032,2192,21:18:16.0,123820,123720,123770,123770
2033,2193,21:18:16.5,123820,123720,123770,123770
2034,2194,21:18:17.0,123820,123720,123770,123770
2035,2195,21:18:17.5,123820,123720,123770,123770
2036,2196,21:18:18.0,123820,123720,123770,123770
2037,2197,21:18:18.5,123810,123710,123760,123760
2038,2198,21:18:19.0,123810,123710,123760,123760
2039,2199,21:18:19.5,123810,123710,123760,123760
2040,2200,21:18:20.0,123800,123700,123750,123750
2041,2201,21:18:20.5,123810,123710,123760,123760
2042,2202,21:18:21.0,123810,123710,123760,123760
2043,2203,21:18:21.5,123810,123710,123760,123760
2044,2204,21:18:22.0,123820,123720,123770,123770
2045,2205,21:18:22.5,123830,123730,123780,123780
2046,2206,21:18:23.0,123830,123730,123780,123780
2047,2207,21:18:23.5,123840,123740,123790,123790
2048,2208,21:18:24.0,123850,123750,123800,123800
2049,2209,21:18:24.5,123860,123760,123810,123810
2050,2210,21:18:25.0,123840,123740,123790,123790
2051,2211,21:18:25.5,123840,123740,123790,123790
2052,2212,21:18:26.0,123850,123750,123800,123800
2053,2213,21:18:26.5,123840,123740,123790,123790
2054,2214,21:18:27.0,123840,123740,123790,123790
2055,2215,21:18:27.5,123840,123740,123790,123790
2056,2216,21:18:28.0,123840,123740,123790,123790
2057,2217,21:18:28.5,123830,123730,123780,123780
2058,2218,21:18:29.0,123840,123740,123790,123790
2059,2219,21:18:29.5,123850,123750,123800,123800
2060,2220,21:18:30.0,123830,123730,123780,123780
2061,2221,21:18:30.5,123820,123720,123770,123770
2062,2222,21:18:31.0,123840,123740,123790,123790
2063,2223,21:18:31.5,123830,123730,123780,123780
2064,2224,21:18:32.0,123840,123740,123790,123790
2065,2225,21:18:32.5,123850,123750,123800,123800
2066,2226,21:18:33.0,123850,123750,123800,123800
2067,2227,21:18:33.5,123840,123740,123790,123790
2068,2228,21:18:34.0,123840,123740,123790,123790
2069,2229,21:18:34.5,123840,123740,123790,123790
2070,2230,21:18:35.0,123840,123740,123790,123790
2071,2231,21:18:35.5,123840,123740,123790,123790
2072,2232,21:18:36.0,123830,123730,123780,123780
2073,2233,21:18:36.5,123840,123730,123780,123790
2074,2234,21:18:37.0,123840,123740,123790,123790
2075,2235,21:18:37.5,123830,123730,123780,123780
2076,2236,21:18:38.0,123850,123750,123800,123800
2077,2237,21:18:38.5,123850,123750,123800,123800
2078,2239,21:18:39.5,123840,123740,123790,123790
2079,2240,21:18:40.0,123840,123740,123790,123790
2080,2241,21:18:40.5,123830,123730,123780,123780
2081,2242,21:18:41.0,123830,123730,123780,123780
2082,2243,21:18:41.5,123830,123730,123780,123780
2083,2244,21:18:42.0,123830,123730,123780,123780
2084,2245,21:18:42.5,123830,123730,123780,123780
2085,2246,21:18:43.0,123820,123720,123770,123770
2086,2247,21:18:43.5,123820,123720,123770,123770
2087,2248,21:18:44.0,123810,123710,123760,123760
2088,2249,21:18:44.5,123810,123710,123760,123760
2089,2250,21:18:45.0,123800,123700,123750,123750
2090,2251,21:18:45.5,123800,123700,123750,123750
2091,2252,21:18:46.0,123810,123710,123760,123760
2092,2253,21:18:46.5,123810,123710,123760,123760
2093,2254,21:18:47.0,123820,123720,123770,123770
2094,2255,21:18:47.5,123810,123710,123760,123760
2095,2256,21:18:48.0,123810,123710,123760,123760
2096,2257,21:18:48.5,123810,123710,123760,123760
2097,2258,21:18:49.0,123820,123720,123770,123770
2098,2259,21:18:49.5,123820,123720,123770,123770
2099,2260,21:18:50.0,123820,123720,123770,123770
2100,2261,21:18:50.5,123820,123720,123770,123770
2101,2262,21:18:51.0,123810,123710,123760,123760
2102,2263,21:18:51.5,123810,123710,123760,123760
2103,2264,21:18:52.0,123810,123710,123760,123760
2104,2265,21:18:52.5,123820,123720,123770,123770
2105,2266,21:18:53.0,123810,123710,123760,123760
2106,2267,21:18:53.5,123810,123710,123760,123760
2107,2268,21:18:54.0,123810,123710,123760,123760
2108,2269,21:18:54.5,123810,123710,123760,123760
2109,2270,21:18:55.0,123820,123720,123770,123770
2110,2271,21:18:55.5,123820,123720,123770,123770
2111,2272,21:18:56.0,123820,123720,123770,123770
2112,2273,21:18:56.5,123830,123730,123780,123780
2113,2274,21:18:57.0,123840,123740,123790,123790
2114,2275,21:18:57.5,123840,123740,123790,123790
2115,2276,21:18:58.0,123830,123730,123780,123780
2116,2277,21:18:58.5,123830,123730,123780,123780
2117,2278,21:18:59.0,123820,123720,123770,123770
2118,2279,21:18:59.5,123820,123720,123770,123770
2119,2280,21:19:00.0,123820,123720,123770,123770
2120,2281,21:19:00.5,123820,123720,123770,123770
2121,2282,21:19:01.0,123820,123720,123770,123770
2122,2283,21:19:01.5,123820,123720,123770,123770
2123,2284,21:19:02.0,123820,123720,123770,123770
2124,2285,21:19:02.5,123820,123720,123770,123770
2125,2286,21:19:03.0,123820,123720,123770,123770
2126,2287,21:19:03.5,123830,123730,123780,123780
2127,2288,21:19:04.0,123840,123740,123790,123790
2128,2289,21:19:04.5,123830,123730,123780,123780
2129,2290,21:19:05.0,123840,123740,123790,123790
2130,2291,21:19:05.5,123840,123740,123790,123790
2131,2292,21:19:06.0,123850,123750,123800,123800
2132,2293,21:19:06.5,123850,123750,123800,123800
2133,2294,21:19:07.0,123850,123750,123800,123800
2134,2295,21:19:07.5,123860,123760,123810,123810
2135,2296,21:19:08.0,123860,123760,123810,123810
2136,2297,21:19:08.5,123850,123750,123800,123800
2137,2298,21:19:09.0,123840,123740,123790,123790
2138,2299,21:19:09.5,123840,123740,123790,123790
2139,2300,21:19:10.0,123840,123740,123790,123790
2140,2301,21:19:10.5,123840,123740,123790,123790
2141,2303,21:19:11.5,123840,123750,123800,123790
2142,2304,21:19:12.0,123840,123740,123790,123790
2143,2305,21:19:12.5,123840,123740,123790,123790
2144,2306,21:19:13.0,123840,123740,123790,123790
2145,2307,21:19:13.5,123840,123750,123800,123790
2146,2308,21:19:14.0,123840,123750,123800,123790
2147,2309,21:19:14.5,123840,123750,123800,123790
2148,2310,21:19:15.0,123820,123730,123780,123770
2149,2311,21:19:15.5,123840,123740,123790,123790
2150,2312,21:19:16.0,123860,123760,123810,123810
2151,2313,21:19:16.5,123860,123760,123810,123810
2152,2314,21:19:17.0,123850,123760,123810,123800
2153,2315,21:19:17.5,123860,123770,123820,123810
2154,2316,21:19:18.0,123860,123770,123820,123810
2155,2317,21:19:18.5,123860,123760,123810,123810
2156,2318,21:19:19.0,123850,123750,123800,123800
2157,2319,21:19:19.5,123860,123760,123810,123810
2158,2320,21:19:20.0,123860,123760,123810,123810
2159,2322,21:19:21.0,123850,123750,123800,123800
2160,2323,21:19:21.5,123850,123750,123800,123800
2161,2324,21:19:22.0,123850,123750,123800,123800
2162,2325,21:19:22.5,123850,123750,123800,123800
2163,2326,21:19:23.0,123860,123760,123810,123810
2164,2327,21:19:23.5,123850,123750,123800,123800
2165,2328,21:19:24.0,123860,123760,123810,123810
2166,2329,21:19:24.5,123860,123760,123810,123810
2167,2330,21:19:25.0,123860,123760,123810,123810
2168,2331,21:19:25.5,123860,123760,123810,123810
2169,2332,21:19:26.0,123850,123750,123800,123800
2170,2333,21:19:26.5,123850,123750,123800,123800
2171,2334,21:19:27.0,123850,123750,123800,123800
2172,2335,21:19:27.5,123840,123740,123790,123790
2173,2336,21:19:28.0,123840,123740,123790,123790
2174,2337,21:19:28.5,123840,123740,123790,123790
2175,2338,21:19:29.0,123840,123740,123790,123790
2176,2339,21:19:29.5,123840,123740,123790,123790
2177,2340,21:19:30.0,123840,123740,123790,123790
2178,2341,21:19:30.5,123840,123740,123790,123790
